time,temp
248226, 22.75
248228, 23.00
248229, 23.00
248231, 23.00
248232, 23.00
248233, 22.75
248235, 22.75
248236, 23.00
248238, 23.00
248239, 23.00
248241, 22.75
248242, 23.00
248244, 23.00
248245, 23.00
248246, 23.00
248248, 23.00
248249, 23.00
248251, 23.00
248252, 22.75
248254, 22.75
248255, 22.50
248257, 23.00
248258, 22.75
248259, 23.00
248261, 22.75
248262, 23.00
248264, 23.00
248265, 23.00
248267, 22.75
248268, 22.75
248269, 23.00
248271, 23.00
248272, 22.75
248274, 23.00
248275, 23.00
248277, 22.75
248278, 22.75
248280, 23.00
248281, 22.75
248282, 22.75
248284, 22.75
248285, 23.00
248287, 23.00
248288, 23.00
248290, 23.00
248291, 22.75
248293, 23.00
248294, 22.75
248295, 22.75
248297, 23.00
248298, 23.00
248300, 23.00
248301, 23.00
248303, 23.00
248304, 22.75
248305, 23.00
248307, 22.75
248308, 22.75
248310, 22.75
248311, 23.00
248313, 22.75
248314, 22.00
248316, 22.75
248317, 23.00
248318, 22.75
248320, 22.75
248321, 22.75
248323, 22.75
248324, 22.75
248326, 23.00
248327, 23.00
248329, 22.75
248330, 23.00
248331, 22.75
248333, 23.00
248334, 23.00
248336, 22.75
248337, 23.00
248339, 22.00
248340, 22.75
248341, 22.75
248343, 23.00
248344, 23.00
248346, 23.00
248347, 23.00
248349, 23.00
248350, 23.00
248352, 23.00
248353, 23.00
248354, 23.00
248356, 23.00
248357, 23.00
248359, 23.00
248360, 23.00
248362, 23.00
248363, 23.00
248365, 22.75
248366, 23.00
248367, 23.00
248369, 23.00
248370, 23.00
248372, 23.00
248373, 22.50
248375, 23.00
248376, 23.00
248377, 23.00
248379, 23.00
248380, 23.00
248382, 23.00
248383, 22.75
248385, 23.00
248386, 22.75
248388, 22.75
248389, 22.75
248390, 23.00
248392, 23.00
248393, 23.00
248395, 23.00
248396, 23.00
248398, 23.00
248399, 23.00
248401, 22.75
248402, 23.00
248403, 23.00
248405, 23.00
248406, 23.00
248408, 22.75
248409, 22.75
248411, 23.00
248412, 23.00
248414, 23.00
248415, 23.00
248416, 22.75
248418, 22.75
248419, 22.75
248421, 23.00
248422, 22.75
248424, 23.00
248425, 23.00
248426, 23.00
248428, 23.00
248429, 23.00
248431, 23.00
248432, 23.00
248434, 23.00
248435, 22.75
248437, 23.00
248438, 23.00
248439, 23.00
248441, 22.75
248442, 23.00
248444, 23.00
248445, 23.00
248447, 23.00
248448, 23.00
248449, 23.00
248451, 23.00
248452, 23.00
248454, 23.00
248455, 23.00
248457, 23.00
248458, 22.50
248460, 23.00
248461, 23.00
248463, 23.00
248464, 23.00
248466, 23.00
248467, 22.75
248469, 23.00
248470, 22.75
248472, 23.00
248473, 23.00
248475, 23.00
248475, 23.00
248477, 23.00
248478, 23.00
248480, 23.00
248481, 23.00
248483, 23.00
248484, 22.75
248486, 23.00
248487, 23.00
248489, 22.75
248490, 23.00
248492, 22.75
248493, 23.00
248495, 23.00
248496, 23.00
248498, 23.00
248499, 22.75
248501, 22.75
248501, 23.00
248503, 23.00
248504, 22.25
248506, 23.00
248507, 22.75
248509, 22.75
248510, 23.00
248512, 22.75
248513, 23.00
248515, 22.75
248516, 22.75
248518, 22.75
248519, 23.00
248521, 22.75
248522, 23.00
248524, 23.00
248524, 23.00
248526, 23.00
248527, 23.00
248529, 23.00
248530, 23.00
248532, 23.00
248533, 22.75
248535, 22.75
248536, 23.00
248538, 22.75
248539, 22.75
248541, 22.75
248542, 22.75
248544, 23.00
248545, 22.75
248547, 22.75
248548, 23.00
248549, 22.75
248550, 23.00
248552, 22.75
248553, 22.75
248555, 22.75
248556, 23.00
248558, 22.75
248559, 22.75
248561, 23.00
248562, 23.00
248564, 22.75
248565, 23.00
248567, 23.00
248568, 22.75
248570, 22.75
248571, 23.00
248573, 22.75
248573, 23.00
248575, 22.75
248576, 22.75
248578, 23.00
248579, 23.00
248582, 22.75
248582, 22.75
248584, 23.00
248585, 23.00
248587, 23.00
248588, 23.00
248590, 22.75
248591, 22.75
248593, 23.00
248594, 23.00
248596, 23.00
248597, 23.00
248599, 22.75
248599, 22.75
248602, 23.00
248602, 23.00
248605, 23.00
248605, 23.00
248608, 23.00
248608, 23.00
248610, 23.00
248611, 23.00
248613, 23.00
248614, 23.00
248616, 23.00
248617, 23.00
248619, 23.00
248620, 23.00
248622, 23.00
248622, 23.00
248625, 23.00
248625, 23.00
248628, 22.75
248628, 22.75
248631, 23.00
248631, 23.00
248633, 23.00
248634, 23.00
248636, 23.00
248637, 23.00
248639, 22.75
248640, 22.75
248642, 23.00
248643, 23.00
248645, 23.00
248645, 23.00
248648, 22.25
248648, 22.25
248651, 23.00
248651, 23.00
248654, 23.00
248654, 23.00
248657, 23.00
248657, 23.00
248659, 22.75
248660, 22.75
248662, 23.00
248663, 23.00
248665, 22.75
248666, 22.75
248668, 22.75
248669, 22.75
248671, 23.00
248671, 23.00
248674, 23.00
248674, 23.00
248677, 22.75
248677, 22.75
248680, 22.75
248680, 22.75
248682, 22.75
248683, 22.75
248685, 22.75
248686, 22.75
248688, 23.00
248689, 23.00
248691, 22.75
248692, 22.75
248694, 23.00
248694, 23.00
248697, 23.00
248697, 23.00
248700, 23.00
248700, 23.00
248703, 23.00
248703, 23.00
248705, 23.00
248706, 23.00
248708, 22.00
248709, 22.00
248711, 23.00
248712, 23.00
248714, 23.00
248715, 23.00
248717, 23.00
248717, 23.00
248720, 23.00
248720, 23.00
248723, 22.75
248723, 22.75
248726, 23.00
248726, 23.00
248729, 23.00
248729, 23.00
248731, 23.00
248732, 23.00
248734, 23.00
248735, 23.00
248737, 23.00
248738, 23.00
248740, 23.00
248741, 23.00
248743, 23.00
248743, 23.00
248746, 22.75
248746, 22.75
248749, 23.00
248749, 23.00
248752, 22.75
248752, 22.75
248754, 23.00
248755, 23.00
248757, 23.00
248758, 23.00
248760, 23.00
248761, 23.00
248763, 23.00
248764, 23.00
248766, 23.00
248766, 23.00
248769, 22.75
248769, 22.75
248772, 23.00
248772, 23.00
248775, 23.00
248775, 23.00
248778, 23.00
248778, 23.00
248780, 23.00
248781, 23.00
248783, 23.00
248784, 23.00
248786, 23.00
248787, 23.00
248789, 23.00
248789, 23.00
248792, 23.00
248793, 23.00
248795, 23.00
248796, 22.75
248798, 22.75
248799, 22.75
248801, 22.75
248802, 22.75
248804, 23.00
248805, 22.75
248806, 22.75
248808, 23.00
248809, 22.75
248811, 23.00
248812, 22.75
248813, 23.00
248815, 22.75
248816, 23.00
248818, 22.75
248819, 23.00
248821, 22.75
248822, 22.75
248824, 22.75
248825, 22.75
248827, 23.00
248828, 23.00
248829, 22.75
248831, 22.75
248832, 22.75
248834, 23.00
248835, 22.75
248837, 23.00
248838, 23.00
248839, 22.50
248841, 23.00
248842, 23.00
248844, 23.00
248845, 23.00
248847, 22.75
248848, 23.00
248850, 22.75
248851, 23.00
248853, 23.00
248854, 23.00
248855, 23.00
248857, 22.75
248858, 22.75
248860, 23.00
248861, 23.00
248862, 23.00
248864, 23.00
248865, 23.00
248867, 23.00
248868, 22.75
248870, 23.00
248871, 23.00
248873, 23.00
248874, 23.00
248876, 23.00
248877, 23.00
248878, 22.75
248880, 23.00
248881, 23.00
248883, 23.00
248884, 23.00
248885, 23.00
248887, 23.00
248888, 23.00
248890, 23.00
248891, 23.00
248893, 23.00
248894, 23.00
248896, 23.00
248897, 23.00
248899, 23.00
248900, 23.00
248901, 23.00
248903, 23.00
248904, 23.00
248906, 23.00
248907, 23.00
248909, 23.00
248910, 23.00
248911, 23.00
248913, 22.75
248914, 23.00
248916, 23.00
248917, 23.00
248919, 23.00
248920, 23.00
248922, 23.00
248923, 23.00
248925, 23.00
248926, 23.00
248927, 23.00
248929, 23.00
248930, 22.75
248932, 22.75
248933, 23.00
248934, 23.00
248936, 23.00
248937, 22.75
248939, 23.00
248940, 23.00
248942, 23.00
248943, 23.00
248945, 23.00
248946, 22.75
248948, 23.00
248949, 22.75
248950, 23.00
248952, 22.75
248953, 23.00
248955, 23.00
248956, 23.00
248958, 23.00
248960, 23.00
248960, 23.00
248963, 23.00
248963, 23.00
248966, 23.00
248966, 23.00
248969, 23.00
248969, 23.00
248971, 23.00
248972, 23.00
248974, 22.75
248975, 22.75
248977, 22.75
248978, 22.75
248980, 23.00
248981, 23.00
248983, 23.00
248983, 23.00
248986, 23.00
248986, 23.00
248989, 22.75
248989, 22.75
248992, 23.00
248992, 23.00
248995, 22.75
248995, 22.75
248997, 23.00
248998, 23.00
249000, 23.00
249001, 23.00
249003, 22.75
249004, 22.75
249006, 22.75
249007, 22.75
249009, 23.00
249009, 23.00
249012, 23.00
249012, 23.00
249015, 23.00
249015, 23.00
249018, 23.00
249018, 23.00
249020, 23.00
249021, 23.00
249023, 23.00
249024, 23.00
249026, 23.00
249027, 23.00
249029, 23.00
249030, 23.00
249032, 23.00
249032, 23.00
249035, 23.00
249035, 23.00
249038, 23.00
249038, 23.00
249041, 23.00
249041, 23.00
249043, 23.00
249044, 23.00
249046, 23.00
249047, 23.00
249049, 23.00
249050, 23.00
249052, 23.00
249053, 23.00
249055, 22.75
249055, 22.75
249058, 23.00
249058, 23.00
249061, 23.00
249061, 23.00
249064, 23.00
249064, 23.00
249067, 23.00
249067, 23.00
249069, 23.00
249070, 23.00
249072, 23.00
249073, 23.00
249075, 23.00
249076, 23.00
249078, 23.00
249079, 23.00
249081, 23.00
249081, 23.00
249084, 23.00
249084, 23.00
249087, 23.00
249087, 23.00
249090, 23.00
249090, 23.00
249093, 23.00
249093, 23.00
249095, 23.00
249096, 23.00
249098, 23.00
249099, 23.00
249101, 23.00
249102, 23.00
249104, 23.00
249104, 23.00
249107, 23.00
249107, 23.00
249110, 23.00
249110, 23.00
249113, 23.00
249113, 23.00
249116, 23.00
249116, 23.00
249118, 22.75
249119, 22.75
249121, 23.00
249122, 23.00
249124, 23.00
249125, 23.00
249127, 23.00
249127, 23.00
249130, 23.00
249130, 23.00
249133, 23.00
249133, 23.00
249136, 22.75
249136, 22.75
249139, 23.00
249139, 23.00
249141, 23.00
249142, 23.00
249144, 23.00
249145, 23.00
249147, 23.00
249148, 23.00
249150, 23.00
249151, 23.00
249153, 23.00
249153, 23.00
249156, 23.00
249156, 23.00
249159, 23.00
249159, 23.00
249162, 22.75
249162, 22.75
249164, 23.00
249165, 23.00
249167, 23.00
249168, 23.00
249170, 23.00
249171, 23.00
249173, 23.00
249174, 23.00
249176, 23.00
249176, 23.00
249179, 23.00
249179, 23.00
249181, 23.00
249182, 23.00
249184, 23.00
249185, 23.00
249187, 23.00
249188, 23.00
249190, 23.00
249191, 23.00
249193, 23.00
249194, 23.00
249196, 23.00
249197, 23.00
249199, 23.00
249199, 23.00
249202, 23.00
249202, 23.00
249205, 23.00
249205, 23.00
249207, 23.00
249208, 23.00
249210, 23.00
249211, 23.00
249213, 23.00
249214, 23.00
249216, 23.00
249217, 23.00
249219, 23.00
249220, 23.00
249222, 23.00
249223, 23.00
249225, 23.00
249225, 23.00
249228, 23.00
249228, 23.00
249230, 23.00
249231, 23.00
249233, 23.25
249234, 23.25
249236, 23.00
249237, 23.00
249239, 23.00
249240, 23.00
249242, 22.75
249243, 22.75
249245, 23.00
249246, 23.00
249248, 23.00
249248, 23.00
249251, 23.00
249251, 23.00
249253, 23.00
249254, 23.00
249256, 23.00
249257, 23.00
249259, 23.00
249260, 23.00
249262, 22.75
249263, 22.75
249265, 22.75
249266, 22.75
249268, 22.75
249269, 22.75
249271, 22.75
249271, 22.75
249274, 23.00
249274, 23.00
249277, 23.00
249277, 23.00
249279, 23.00
249280, 23.00
249282, 23.00
249283, 23.00
249285, 23.00
249286, 23.00
249288, 23.00
249289, 23.00
249291, 23.00
249292, 23.00
249294, 23.00
249295, 23.00
249297, 23.00
249297, 23.00
249300, 23.00
249300, 23.00
249303, 23.00
249303, 23.00
249306, 23.00
249306, 23.00
249309, 23.00
249309, 23.00
249312, 22.75
249312, 22.75
249315, 23.00
249315, 23.00
249317, 23.00
249318, 23.00
249320, 23.00
249320, 23.00
249323, 23.00
249323, 23.00
249326, 23.00
249326, 23.00
249329, 22.75
249329, 22.75
249332, 23.00
249332, 23.00
249335, 23.00
249335, 23.00
249338, 23.00
249338, 23.00
249340, 23.00
249341, 23.00
249343, 23.00
249343, 23.00
249346, 23.00
249346, 23.00
249349, 23.00
249349, 23.00
249351, 0.00
249352, 23.00
249354, 23.00
249355, 23.00
249357, 23.00
249358, 23.00
249360, 23.00
249361, 23.00
249363, 23.00
249364, 23.00
249366, 23.00
249366, 23.00
249369, 23.00
249369, 23.00
249372, 23.00
249372, 23.00
249374, 23.00
249375, 23.00
249377, 23.00
249378, 23.00
249380, 23.00
249381, 23.00
249383, 23.00
249384, 23.00
249386, 23.00
249387, 23.00
249389, 22.75
249389, 22.75
249392, 23.00
249392, 23.00
249395, 22.75
249395, 22.75
249397, 23.00
249398, 23.00
249400, 22.50
249401, 22.50
249403, 23.00
249404, 23.00
249406, 23.00
249407, 23.00
249409, 23.00
249410, 23.00
249412, 23.00
249413, 23.00
249415, 22.75
249415, 22.75
249418, 23.00
249418, 23.00
249421, 23.00
249421, 23.00
249423, 23.00
249424, 23.00
249426, 22.75
249427, 22.75
249429, 23.00
249430, 23.00
249432, 22.75
249433, 22.75
249435, 23.00
249436, 23.00
249438, 23.00
249438, 23.00
249441, 22.75
249441, 22.75
249444, 23.00
249444, 23.00
249446, 22.75
249447, 22.75
249449, 22.75
249450, 22.75
249452, 23.00
249453, 23.00
249455, 23.00
249456, 23.00
249458, 23.00
249459, 23.00
249461, 23.00
249461, 23.00
249464, 22.75
249464, 22.75
249467, 23.00
249467, 23.00
249470, 22.75
249470, 22.75
249472, 23.00
249473, 23.00
249475, 23.00
249476, 23.00
249478, 23.00
249479, 23.00
249481, 23.00
249482, 23.00
249484, 23.00
249485, 23.00
249487, 22.75
249487, 22.75
249490, 22.75
249490, 22.75
249493, 23.00
249493, 23.00
249495, 22.75
249496, 22.75
249499, 23.00
249499, 23.00
249502, 22.75
249502, 22.75
249505, 23.00
249505, 23.00
249507, 23.00
249508, 23.00
249510, 22.75
249510, 22.75
249513, 22.75
249513, 22.75
249516, 22.75
249516, 22.75
249519, 23.00
249519, 23.00
249522, 22.75
249522, 22.75
249525, 23.00
249525, 23.00
249528, 23.00
249528, 23.00
249530, 23.00
249531, 23.00
249533, 23.00
249533, 23.00
249536, 23.00
249536, 23.00
249539, 23.00
249539, 23.00
249542, 23.00
249542, 23.00
249545, 23.00
249545, 23.00
249548, 23.00
249548, 23.00
249551, 23.00
249551, 23.00
249553, 22.75
249554, 22.75
249556, 23.00
249557, 23.00
249559, 22.75
249559, 22.75
249562, 22.75
249562, 22.75
249565, 22.75
249565, 22.75
249568, 22.75
249568, 22.75
249571, 23.00
249571, 23.00
249574, 23.00
249574, 23.00
249577, 23.00
249577, 23.00
249579, 23.00
249580, 23.00
249582, 22.75
249582, 22.75
249585, 22.75
249585, 22.75
249588, 22.75
249588, 22.75
249591, 23.00
249591, 23.00
249594, 23.00
249594, 23.00
249597, 22.75
249597, 22.75
249600, 23.00
249600, 23.00
249602, 23.00
249603, 23.00
249605, 22.25
249605, 22.25
249608, 23.00
249608, 23.00
249611, 23.00
249611, 23.00
249614, 23.00
249614, 23.00
249617, 23.00
249617, 23.00
249620, 23.00
249620, 23.00
249623, 23.00
249623, 23.00
249625, 23.00
249626, 23.00
249628, 22.75
249629, 22.75
249631, 23.00
249631, 23.00
249634, 22.75
249634, 22.75
249637, 23.00
249637, 23.00
249640, 22.50
249640, 22.50
249643, 23.00
249643, 23.00
249646, 23.00
249646, 23.00
249649, 23.00
249649, 23.00
249651, 23.00
249652, 23.00
249654, 23.00
249654, 23.00
249657, 23.00
249657, 23.00
249660, 22.75
249660, 22.75
249663, 23.00
249663, 23.00
249666, 23.00
249666, 23.00
249669, 23.00
249669, 23.00
249672, 23.00
249672, 23.00
249674, 0.00
249675, 23.00
249677, 23.00
249677, 23.00
249680, 23.00
249680, 23.00
249683, 23.00
249683, 23.00
249685, 23.00
249686, 23.00
249688, 23.00
249689, 23.00
249691, 23.00
249692, 23.00
249694, 23.00
249695, 23.00
249697, 23.00
249698, 23.00
249700, 23.00
249700, 23.00
249703, 23.00
249703, 23.00
249706, 23.00
249706, 23.00
249709, 23.00
249709, 23.00
249711, 22.75
249712, 22.75
249714, 23.00
249715, 23.00
249717, 23.00
249718, 23.00
249720, 23.00
249721, 23.00
249723, 23.00
249724, 23.00
249726, 23.00
249726, 23.00
249729, 23.00
249729, 23.00
249732, 23.00
249732, 23.00
249734, 23.00
249735, 23.00
249737, 23.00
249738, 23.00
249740, 23.00
249741, 23.00
249743, 23.00
249744, 23.00
249746, 23.00
249747, 23.00
249749, 22.75
249749, 22.75
249752, 22.75
249752, 22.75
249755, 23.00
249755, 23.00
249757, 22.75
249758, 22.75
249760, 22.75
249761, 22.75
249763, 23.00
249764, 23.00
249766, 22.75
249767, 22.75
249769, 23.00
249770, 23.00
249772, 23.00
249773, 23.00
249775, 23.00
249775, 23.00
249778, 23.00
249778, 23.00
249781, 23.00
249781, 23.00
249783, 23.00
249784, 23.00
249786, 23.00
249787, 23.00
249789, 23.00
249790, 23.00
249792, 23.00
249793, 23.00
249795, 23.00
249796, 23.00
249798, 23.00
249798, 23.00
249801, 23.00
249801, 23.00
249804, 22.75
249804, 22.75
249806, 23.00
249807, 23.00
249809, 22.75
249810, 22.75
249812, 22.75
249813, 22.75
249815, 23.00
249816, 23.00
249818, 22.75
249819, 23.00
249821, 23.00
249822, 23.00
249824, 22.75
249825, 22.75
249827, 23.00
249828, 22.75
249829, 22.75
249831, 22.75
249832, 23.00
249834, 23.00
249835, 22.75
249837, 23.00
249838, 23.00
249840, 22.75
249841, 22.75
249843, 22.75
249844, 22.75
249845, 22.75
249847, 22.75
249848, 23.00
249850, 23.00
249851, 22.75
249853, 22.75
249854, 23.00
249855, 22.00
249857, 22.00
249858, 22.75
249860, 23.00
249861, 22.75
249863, 22.75
249864, 23.00
249866, 23.00
249867, 23.00
249868, 23.25
249870, 22.75
249871, 22.75
249873, 23.00
249874, 23.00
249876, 22.75
249877, 23.00
249878, 23.00
249880, 22.75
249881, 22.75
249883, 22.75
249884, 23.00
249886, 23.00
249887, 23.00
249889, 23.00
249890, 22.75
249892, 23.00
249893, 23.00
249894, 23.00
249896, 22.75
249897, 23.00
249899, 23.00
249900, 22.75
249902, 22.75
249903, 22.75
249904, 22.75
249906, 22.75
249907, 22.75
249909, 22.75
249910, 22.75
249912, 22.75
249913, 22.75
249915, 22.75
249916, 22.75
249917, 22.75
249919, 22.75
249920, 23.00
249922, 22.75
249923, 23.00
249925, 22.75
249926, 22.75
249927, 23.00
249929, 23.00
249930, 22.75
249932, 22.75
249933, 22.75
249935, 23.00
249936, 23.00
249938, 22.75
249939, 22.75
249941, 22.50
249942, 23.00
249943, 22.75
249945, 23.00
249946, 23.00
249948, 22.75
249949, 23.00
249951, 23.00
249952, 23.00
249953, 22.75
249955, 22.75
249956, 22.75
249958, 23.00
249959, 23.00
249961, 23.00
249962, 22.75
249964, 22.75
249965, 23.00
249966, 23.00
249968, 22.75
249969, 23.00
249971, 22.75
249972, 22.75
249974, 23.00
249975, 22.50
249976, 23.00
249978, 22.75
249979, 23.00
249981, 23.00
249982, 23.00
249984, 23.00
249985, 23.00
249987, 23.00
249988, 23.00
249989, 23.00
249991, 22.75
249992, 22.75
249994, 23.00
249995, 23.00
249997, 23.00
249998, 23.00
249999, 22.75
250001, 23.00
250002, 23.00
250004, 22.75
250005, 23.00
250007, 22.75
250008, 23.00
250010, 23.00
250011, 22.75
250013, 22.75
250014, 23.00
250015, 22.75
250017, 22.75
250018, 22.75
250020, 22.75
250021, 22.75
250023, 22.75
250024, 23.00
250025, 22.75
250027, 22.75
250028, 23.00
250030, 22.75
250031, 22.75
250033, 22.75
250034, 22.75
250036, 22.75
250037, 23.00
250038, 23.00
250040, 22.75
250041, 22.75
250043, 22.75
250044, 22.75
250046, 22.75
250047, 22.75
250048, 22.75
250050, 22.75
250051, 22.75
250053, 22.75
250054, 22.75
250056, 22.75
250057, 22.75
250059, 22.75
250060, 22.75
250061, 22.75
250063, 22.75
250064, 22.75
250066, 22.75
250067, 22.75
250069, 22.75
250070, 22.75
250071, 22.75
250073, 22.75
250074, 22.75
250076, 22.75
250077, 23.00
250079, 23.00
250080, 22.75
250082, 23.00
250083, 23.00
250085, 22.75
250086, 22.75
250087, 22.75
250089, 23.00
250090, 23.00
250092, 22.75
250093, 22.75
250095, 23.00
250096, 22.75
250097, 22.75
250099, 23.00
250100, 22.75
250102, 23.00
250103, 23.00
250105, 23.00
250106, 22.75
250108, 23.00
250109, 22.75
250110, 22.75
250112, 22.75
250113, 22.75
250115, 22.75
250116, 22.75
250118, 22.75
250119, 23.00
250120, 22.75
250122, 22.75
250123, 22.75
250125, 23.00
250126, 22.75
250128, 22.75
250129, 22.75
250131, 22.75
250132, 22.75
250133, 23.00
250135, 23.00
250136, 22.75
250138, 23.00
250139, 22.75
250141, 22.75
250142, 22.75
250143, 23.00
250145, 23.00
250146, 23.00
250148, 23.00
250149, 22.75
250151, 23.00
250152, 23.00
250154, 22.75
250155, 22.75
250157, 23.00
250158, 22.75
250159, 22.75
250161, 22.75
250162, 23.00
250164, 23.00
250166, 22.50
250167, 22.50
250169, 23.00
250169, 23.00
250172, 23.00
250172, 23.00
250175, 22.75
250175, 22.75
250178, 23.00
250178, 23.00
250180, 23.00
250181, 23.00
250183, 22.75
250184, 22.75
250186, 23.00
250187, 23.00
250189, 23.00
250190, 23.00
250192, 23.00
250192, 23.00
250195, 23.00
250195, 23.00
250198, 23.00
250198, 23.00
250201, 23.00
250201, 23.00
250204, 23.00
250204, 23.00
250206, 23.00
250207, 23.00
250209, 23.00
250210, 23.00
250212, 23.00
250213, 23.00
250215, 22.75
250215, 22.75
250218, 23.00
250218, 23.00
250221, 23.00
250221, 23.00
250224, 23.00
250224, 23.00
250227, 22.75
250227, 22.75
250229, 23.00
250230, 23.00
250232, 23.00
250233, 23.00
250235, 22.75
250236, 22.75
250238, 23.00
250239, 23.00
250241, 22.75
250241, 22.75
250244, 23.00
250244, 23.00
250247, 22.75
250247, 22.75
250250, 22.75
250250, 22.75
250253, 23.00
250253, 23.00
250255, 23.00
250256, 23.00
250258, 22.75
250259, 22.75
250261, 23.00
250262, 23.00
250264, 22.75
250264, 22.75
250267, 23.00
250267, 23.00
250270, 23.00
250270, 23.00
250273, 23.00
250273, 23.00
250276, 23.00
250276, 23.00
250278, 23.00
250279, 23.00
250281, 22.75
250282, 22.75
250284, 22.75
250285, 22.75
250287, 22.75
250287, 22.75
250290, 23.00
250290, 23.00
250293, 22.75
250293, 22.75
250296, 23.00
250296, 23.00
250299, 22.50
250299, 22.50
250302, 23.00
250302, 23.00
250305, 23.00
250305, 23.00
250307, 23.00
250308, 23.00
250310, 23.00
250311, 23.00
250313, 22.75
250313, 22.75
250316, 22.75
250316, 22.75
250319, 23.00
250319, 23.00
250322, 22.75
250322, 22.75
250325, 23.00
250325, 23.00
250328, 23.00
250328, 23.00
250330, 22.75
250331, 22.75
250333, 23.00
250334, 23.00
250336, 22.75
250336, 22.75
250339, 22.75
250339, 22.75
250342, 22.75
250342, 22.75
250345, 23.00
250345, 23.00
250348, 23.00
250348, 23.00
250351, 22.75
250351, 22.75
250353, 23.00
250354, 23.00
250356, 22.75
250357, 22.75
250359, 23.00
250359, 23.00
250362, 23.00
250362, 23.00
250365, 23.00
250365, 23.00
250368, 23.00
250368, 23.00
250371, 23.00
250371, 23.00
250374, 23.00
250374, 23.00
250377, 22.75
250377, 22.75
250379, 23.00
250380, 23.00
250382, 22.75
250383, 22.75
250385, 23.00
250385, 23.00
250388, 23.00
250388, 23.00
250391, 23.00
250391, 23.00
250394, 23.00
250394, 23.00
250397, 22.75
250397, 22.75
250400, 22.75
250400, 22.75
250403, 22.75
250403, 22.75
250405, 22.75
250406, 22.75
250408, 23.00
250408, 23.00
250411, 23.00
250411, 23.00
250414, 23.00
250414, 23.00
250416, 0.00
250417, 22.75
250419, 23.00
250420, 23.00
250422, 22.75
250423, 22.75
250425, 22.75
250426, 22.75
250428, 22.75
250429, 22.75
250431, 22.75
250431, 22.75
250434, 22.75
250434, 22.75
250437, 23.00
250437, 23.00
250439, 23.00
250440, 23.00
250442, 22.75
250443, 22.75
250445, 23.00
250446, 23.00
250448, 23.00
250449, 23.00
250451, 23.00
250452, 23.00
250454, 23.00
250454, 23.00
250457, 23.00
250457, 23.00
250460, 23.00
250460, 23.00
250462, 23.00
250463, 23.00
250465, 23.00
250466, 23.00
250468, 23.00
250469, 23.00
250471, 23.00
250472, 23.00
250474, 23.00
250475, 23.00
250477, 23.00
250477, 23.00
250480, 22.75
250480, 22.75
250483, 23.00
250483, 23.00
250485, 23.00
250486, 23.00
250488, 23.00
250489, 23.00
250491, 23.00
250492, 23.00
250494, 22.75
250495, 22.75
250497, 23.00
250498, 23.00
250500, 22.75
250501, 22.75
250503, 23.00
250503, 23.00
250506, 23.00
250506, 23.00
250509, 23.00
250509, 23.00
250511, 23.00
250512, 23.00
250514, 23.00
250515, 23.00
250517, 23.00
250518, 23.00
250520, 23.00
250521, 23.00
250523, 23.00
250524, 23.00
250526, 23.00
250526, 23.00
250529, 22.75
250529, 22.75
250532, 23.00
250532, 23.00
250534, 23.00
250535, 23.00
250537, 23.00
250538, 23.00
250540, 23.00
250541, 23.00
250543, 23.00
250544, 23.00
250546, 23.00
250547, 23.00
250549, 23.00
250549, 23.00
250552, 23.00
250552, 23.00
250555, 23.00
250555, 23.00
250557, 23.00
250558, 23.00
250560, 23.00
250561, 23.00
250563, 23.00
250564, 23.00
250566, 22.75
250567, 22.75
250569, 23.00
250570, 23.00
250572, 23.00
250573, 22.50
250575, 23.00
250576, 22.75
250578, 23.00
250579, 23.00
250581, 22.75
250582, 22.75
250583, 23.00
250585, 22.75
250586, 22.75
250588, 23.00
250589, 23.00
250591, 23.00
250592, 22.75
250594, 22.75
250595, 23.00
250596, 22.75
250598, 23.00
250599, 22.75
250601, 23.00
250602, 22.75
250604, 23.00
250605, 22.75
250606, 23.00
250608, 23.00
250609, 22.50
250611, 22.75
250612, 23.00
250614, 22.75
250615, 22.75
250617, 22.75
250618, 22.75
250619, 22.75
250621, 22.75
250622, 22.75
250624, 23.00
250625, 23.00
250627, 23.00
250628, 23.00
250629, 22.75
250631, 22.75
250632, 22.75
250634, 22.75
250635, 22.75
250637, 22.75
250638, 22.75
250640, 22.75
250641, 22.75
250643, 22.75
250644, 23.00
250645, 22.25
250647, 23.00
250648, 23.00
250650, 22.75
250651, 23.00
250653, 23.00
250654, 23.00
250655, 23.00
250657, 23.00
250658, 23.00
250660, 22.75
250661, 23.00
250663, 23.00
250664, 22.75
250666, 23.00
250667, 23.00
250669, 22.50
250670, 23.00
250671, 23.00
250673, 22.75
250674, 22.75
250676, 23.00
250677, 23.00
250678, 22.75
250680, 22.25
250681, 22.50
250683, 23.00
250684, 23.00
250686, 22.75
250687, 22.75
250689, 22.75
250690, 23.00
250692, 23.00
250693, 23.00
250694, 23.00
250696, 22.75
250697, 23.00
250699, 23.00
250700, 22.75
250701, 23.00
250703, 22.75
250704, 22.50
250706, 22.75
250707, 23.00
250709, 22.75
250710, 22.75
250712, 23.00
250713, 22.75
250715, 23.00
250716, 22.75
250717, 22.75
250719, 22.75
250720, 22.75
250722, 23.00
250723, 23.00
250725, 22.75
250726, 23.00
250727, 22.75
250729, 22.75
250730, 22.75
250732, 23.00
250733, 23.00
250735, 23.00
250736, 22.75
250738, 23.00
250739, 23.00
250741, 22.75
250742, 22.75
250744, 23.00
250745, 23.00
250747, 23.00
